# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b01831   135   0.94467    0.173    0.077   0.023   0.006   -0.0     3.172   0.691    9.4559   6.9749   17.247    0.0076   5.6296296E-5   0.965   0.968    185.8    135   6       0.206   
  b01835   135   0.485337   1.338    0.431   0.208   0.163   0.002    2.292   -1.334   8.57     4.9416   19.035    0.0609   4.511111E-4    0.968   0.96     421.5    135   11      1.324   
  b01839   135   0.483158   1.221    0.393   0.19    0.141   0.002    2.305   -1.338   8.584    4.9399   19.275    0.0941   6.9703703E-4   0.964   0.962    340.5    135   8       1.231   
  b01842   135   0.550135   0.707    0.272   0.126   0.071   0.018    2.602   -0.804   8.8486   5.4242   18.845    0.2306   0.0017081482   0.965   0.966    104.2    135   7       1.16    
  b01843   134   0.4862     1.073    0.391   0.174   0.123   0.007    2.37    -1.218   8.6382   5.043    19.51     0.1282   9.5671637E-4   0.96    0.958    245.0    134   7       1.191   
  b01847   135   0.440725   0.96     0.42    0.159   0.066   0.002    2.254   -1.635   8.534    4.6435   17.962    0.3505   0.0025962961   0.969   0.973    107.0    135   5       1.256   
  b01856   135   0.486182   0.748    0.277   0.114   0.087   0.003    2.551   -0.951   8.8288   5.3238   19.958    0.166    0.0012296296   0.959   0.961    152.5    135   6       0.903   
  b01862   135   0.464529   1.164    0.428   0.2     0.13    0.008    2.289   -1.362   8.5551   4.8958   18.772    0.1332   9.866667E-4    0.957   0.963    224.8    135   12      1.276   
  b01870   133   0.500388   0.96     0.32    0.166   0.107   0.001    2.409   -1.077   8.6904   5.2041   18.573    0.0406   3.0526318E-4   0.967   0.95     430.5    133   8       1.011   
  b01871   133   0.48767    1.149    0.392   0.189   0.139   0.006    2.244   -1.396   8.5148   4.8688   19.585    0.0985   7.406015E-4    0.952   0.955    308.2    133   9       1.172   
  b01873   135   0.423904   1.358    0.449   0.225   0.159   0.002    2.253   -1.449   8.5329   4.829    18.621    0.027    2.0000001E-4   0.95    0.968    556.6    135   12      1.331   
  b01880   135   0.609262   0.659    0.239   0.117   0.067   -0.004   2.598   -0.669   8.8902   5.6269   19.165    0.0596   4.4148148E-4   0.962   0.956    236.0    135   8       0.729   
  b01896   135   0.474765   1.054    0.345   0.189   0.119   0.004    2.488   -0.955   8.7622   5.3154   18.585    0.0232   1.7185185E-4   0.958   0.952    624.9    135   9       1.102   
  b01925   131   0.549765   1.127    0.376   0.196   0.13    -0.01    2.331   -1.236   8.6341   5.0762   16.634    0.0037   2.8244274E-5   0.935   0.95     1272.5   131   12      1.113   
  b01934   135   0.545178   0.406    0.132   0.073   0.044   -0.001   2.288   -1.447   8.5723   4.8386   18.286    0.0212   1.5703704E-4   0.968   0.965    261.5    135   7       0.447   
  b01938   134   0.545939   0.918    0.312   0.163   0.102   0.01     2.431   -1.059   8.694    5.1939   18.618    0.0358   2.6716417E-4   0.962   0.97     395.4    134   12      0.961   
  b01941   134   0.608152   0.382    0.161   0.058   0.029   0.005    2.58    -0.577   8.8527   5.6902   18.826    0.0304   2.2686568E-4   0.961   0.958    203.4    134   6       0.46    
  b01943   135   0.712133   0.437    0.182   0.071   0.031   0.001    2.811   -0.37    9.0924   5.9105   17.852    0.0138   1.0222222E-4   0.963   0.959    340.0    135   7       0.485   
  b01945   135   0.499073   0.852    0.316   0.144   0.096   -0.0     2.367   -1.19    8.6508   5.0941   18.932    0.0588   4.3555556E-4   0.952   0.825    321.8    135   7       0.912   
  b01948   135   0.48854    0.728    0.332   0.089   0.033   0.019    2.315   -1.659   8.5606   4.5682   18.74     0.3835   0.0028407408   0.957   0.965    77.3     135   6       1.113   
  b01949   128   0.654556   0.442    0.181   0.072   0.039   -0.012   2.902   -0.395   9.2093   5.9254   18.729    0.0396   3.09375E-4     0.948   0.951    183.1    128   7       0.552   
  b01951   135   0.410355   0.911    0.362   0.167   0.08    0.018    2.436   -1.185   8.6838   5.0455   18.052    0.3083   0.0022837035   0.966   0.951    106.6    135   6       1.233   
  b01952   135   0.585431   0.527    0.199   0.094   0.051   0.008    2.571   -0.789   8.8389   5.472    18.242    0.0234   1.7333333E-4   0.972   0.961    285.0    135   9       0.568   
  b01953   135   0.564553   0.96     0.338   0.163   0.115   0.018    2.644   -1.069   8.8909   5.1591   18.356    0.3887   0.0028792594   0.962   0.945    94.2     135   5       1.345   
  b01954   135   0.667278   1.165    0.398   0.21    0.137   -0.003   2.567   -1.074   8.8567   5.2194   17.734    0.01     7.407407E-5    0.964   0.958    1011.3   135   11      1.173   
  b01959   135   0.675575   0.619    0.231   0.108   0.058   0.002    2.725   -0.489   9.0036   5.7877   18.189    0.0129   9.555556E-5    0.969   0.962    425.0    135   12      0.67    
  b01961   135   0.519752   0.602    0.204   0.105   0.069   -0.004   2.371   -1.336   8.6623   4.9597   17.499    0.0236   1.7481482E-4   0.969   0.965    358.9    135   8       0.633   
  b01978   135   0.526302   1.025    0.356   0.187   0.107   -0.021   2.335   -1.23    8.6601   5.1151   18.473    0.2163   0.0016022222   0.949   0.962    156.0    135   5       1.086   
  b01983   135   0.475949   0.95     0.363   0.166   0.099   -0.001   2.315   -1.293   8.5998   4.992    18.106    0.0516   3.8222224E-4   0.961   0.967    389.3    135   6       1.073   
  b01994   135   0.458642   1.091    0.359   0.197   0.126   -0.005   2.422   -1.068   8.7157   5.2301   18.646    0.0302   2.2370371E-4   0.963   0.967    539.8    135   10      1.097   
  b02003   135   0.583453   0.553    0.209   0.095   0.056   -0.002   2.48    -0.946   8.7673   5.3424   18.206    0.0482   3.5703703E-4   0.964   0.967    240.0    135   5       0.666   
  b02005   135   0.54499    0.42     0.175   0.067   0.032   -0.004   2.643   -0.604   8.9336   5.6901   17.861    0.0094   6.962963E-5    0.972   0.945    388.4    135   8       0.476   
  b02019   134   0.594239   0.641    0.235   0.112   0.069   0.006    2.589   -0.748   8.8604   5.5179   18.342    0.0201   1.4999999E-4   0.959   0.974    328.9    134   12      0.65    
  b02022   133   0.562621   0.783    0.284   0.135   0.078   0.037    2.593   -0.725   8.802    5.4469   18.309    0.2047   0.0015390977   0.966   0.97     134.5    133   5       0.995   
  b02034   134   0.528332   1.047    0.34    0.172   0.126   0.01     2.325   -1.191   8.5871   5.0616   18.801    0.0733   5.470149E-4    0.962   0.958    316.3    134   12      1.158   
  b02036   135   0.688953   0.731    0.256   0.115   0.085   0.001    2.379   -1.182   8.6601   5.0982   18.654    0.0356   2.637037E-4    0.968   0.945    359.8    135   7       0.757   
  b02039   135   0.684311   0.503    0.199   0.085   0.043   0.001    2.723   -0.445   9.0051   5.8365   18.178    0.0156   1.1555555E-4   0.953   0.959    337.9    135   10      0.544   
  b02050   135   0.517771   1.085    0.361   0.184   0.129   0.005    2.307   -1.264   8.5809   5.0049   18.094    0.0121   8.9629626E-5   0.954   0.956    833.5    135   9       1.09    
  b02057   134   0.560059   0.746    0.264   0.131   0.079   0.003    2.501   -0.931   8.7774   5.3429   18.2      0.0479   3.5746268E-4   0.97    0.967    286.5    134   10      0.828   
  b02060   135   0.630103   0.893    0.31    0.152   0.105   0.0      2.406   -1.142   8.6887   5.1406   17.778    0.019    1.4074074E-4   0.956   0.955    587.8    135   10      0.919   
  b02062   126   0.615536   1.116    0.381   0.19    0.124   -0.001   2.37    -1.229   8.6557   5.0577   17.929    0.0194   1.5396826E-4   0.963   0.967    639.4    126   10      1.109   
  b02069   134   0.430133   0.71     0.319   0.103   0.037   -0.004   2.775   -0.704   9.0673   5.593    16.855    0.0385   2.8731342E-4   0.956   0.972    330.9    134   5       0.746   
  b02083   135   0.60985    0.405    0.173   0.062   0.031   -0.0     2.576   -0.593   8.8592   5.69     18.101    0.0125   9.259259E-5    0.962   0.964    332.8    135   7       0.465   
  b02084   133   0.492114   1.02     0.334   0.182   0.117   -0.004   2.411   -1.08    8.7018   5.2139   17.868    0.0158   1.1879699E-4   0.963   0.969    684.9    133   12      1.03    
  b02086   132   0.606796   0.301    0.136   0.04    0.01    0.002    2.498   -1.279   8.7767   4.9977   17.927    0.0512   3.8787877E-4   0.956   0.95     120.7    132   5       0.387   
  b02105   108   0.612653   1.256    0.419   0.236   0.141   0.001    2.503   -1.177   8.7841   5.1024   17.296    0.0089   8.240741E-5    0.947   0.947    871.7    108   10      1.293   
  b02133   135   0.436448   0.608    0.29    0.038   0.009   0.117    2.893   1.897    8.9415   7.8277   17.974    0.5195   0.0038481483   0.961   0.953    43.1     135   12      1.025   
  b02138   134   0.707447   0.599    0.23    0.102   0.057   0.01     2.794   -0.372   9.0569   5.8811   17.773    0.0134   1.0E-4         0.961   0.962    419.4    134   9       0.635   
  b02148   134   0.695564   0.325    0.161   0.018   0.001   -0.014   1.706   1.353    8.017    7.6784   19.76     0.2248   0.001677612    0.962   0.957    52.8     134   5       0.723   
  b02149   135   0.451954   1.114    0.376   0.188   0.133   -0.008   2.215   -1.483   8.5143   4.8246   17.836    0.022    1.6296296E-4   0.966   0.955    504.4    135   11      1.108   
  b02150   135   0.689465   0.307    0.136   0.045   0.012   -0.005   2.854   -0.278   9.148    6.0211   18.132    0.0183   1.3555556E-4   0.951   0.969    207.9    135   6       0.373   
  b02154   135   0.553126   1.167    0.392   0.206   0.127   0.007    2.313   -1.289   8.5827   4.9745   19.047    0.0481   3.5629628E-4   0.958   0.971    414.6    135   12      1.185   
  b02162   135   0.554504   0.573    0.199   0.095   0.067   0.001    2.592   -0.842   8.873    5.4369   19.384    0.0968   7.17037E-4     0.952   0.953    166.3    135   5       0.681   
  b02177   135   0.608503   0.418    0.173   0.071   0.033   0.003    2.592   -0.699   8.8682   5.5744   17.85     0.0339   2.511111E-4    0.97    0.973    216.6    135   5       0.473   
  b02182   135   0.538866   1.153    0.404   0.214   0.113   -0.012   2.527   -0.985   8.8335   5.3338   17.604    0.1553   0.0011503705   0.968   0.966    228.4    135   5       1.361   
  b02184   135   0.476017   1.179    0.385   0.187   0.138   -0.001   2.357   -1.176   8.6424   5.1106   18.192    0.1411   0.0010451853   0.955   0.955    255.3    135   7       1.252   
  b02185   135   0.65758    0.603    0.228   0.102   0.061   0.005    2.71    -0.563   8.9841   5.7062   18.186    0.0213   1.5777777E-4   0.962   0.964    344.7    135   10      0.662   
  b02186   135   0.426294   1.193    0.437   0.214   0.117   -0.032   2.282   -1.325   8.6296   5.0559   19.235    0.3411   0.0025266667   0.965   0.976    125.9    135   5       1.52    
  b02205   135   0.608607   0.378    0.164   0.058   0.019   0.008    2.595   -0.393   8.8621   5.8665   18.192    0.0452   3.3481483E-4   0.972   0.96     161.0    135   6       0.523   
  b02207   126   0.613287   0.933    0.325   0.166   0.101   0.004    2.572   -1.052   8.8462   5.2179   18.458    0.0467   3.7063492E-4   0.947   0.963    314.8    126   12      1.047   
  b02214   135   0.435561   1.031    0.424   0.183   0.086   0.035    2.392   -1.352   8.6044   4.8248   18.654    0.3093   0.002291111    0.955   0.967    127.8    135   5       1.245   
  b02218   135   0.45011    1.414    0.471   0.226   0.168   -0.006   2.248   -1.496   8.5434   4.8061   17.84     0.0132   9.7777774E-5   0.96    0.966    777.4    135   11      1.343   
  b02238   135   0.795556   0.885    0.329   0.153   0.091   -0.001   2.757   -0.492   9.0413   5.7934   17.849    0.0198   1.4666667E-4   0.958   0.956    577.2    135   9       0.916   
  b02239   135   0.606795   0.498    0.198   0.083   0.046   -0.007   2.595   -0.808   8.8913   5.4954   18.282    0.0178   1.3185185E-4   0.957   0.95     302.1    135   11      0.529   
  b02246   135   0.431565   0.89     0.33    0.156   0.093   0.003    2.702   -0.648   8.9786   5.6252   17.337    0.035    2.5925925E-4   0.969   0.966    438.9    135   6       0.977   
  b02250   134   0.584014   0.558    0.203   0.099   0.05    0.006    2.402   -0.979   8.6729   5.2857   20.412    0.3775   0.0028171642   0.968   0.962    62.2     134   5       0.972   
  b02258   134   0.69503    0.2      0.093   0.023   0.004   0.0      2.721   0.984    9.0039   7.2667   18.322    0.0166   1.238806E-4    0.963   0.955    144.6    134   6       0.247   
  b02259   135   0.587636   0.537    0.199   0.097   0.051   -0.007   2.546   -0.722   8.8429   5.5813   18.014    0.0271   2.0074075E-4   0.955   0.957    286.9    135   8       0.598   
  b02260   135   0.502956   1.142    0.375   0.186   0.134   -0.006   2.284   -1.335   8.5784   4.9661   17.846    0.0165   1.2222222E-4   0.956   0.959    702.2    135   11      1.139   
  b02281   135   0.487212   1.014    0.38    0.177   0.108   0.002    2.336   -1.292   8.616    4.9868   18.055    0.1494   0.0011066666   0.966   0.96     202.6    135   9       1.143   
  b02288   135   0.558556   1.088    0.354   0.191   0.126   -0.004   2.419   -1.097   8.7104   5.1994   17.826    0.019    1.4074074E-4   0.96    0.954    717.0    135   10      1.037   
  b02290   135   0.620804   0.583    0.224   0.099   0.06    0.01     2.62    -0.647   8.8822   5.6057   18.367    0.0191   1.4148148E-4   0.959   0.965    326.0    135   12      0.615   
  b02291   135   0.560922   0.887    0.3     0.153   0.101   0.001    2.479   -0.941   8.7595   5.3382   18.788    0.0361   2.6740742E-4   0.962   0.966    376.8    135   12      0.945   
  b02292   135   0.458923   1.379    0.455   0.223   0.165   0.002    2.262   -1.465   8.5424   4.8131   18.634    0.0404   2.9925923E-4   0.97    0.966    495.8    135   12      1.352   
  b02298   135   0.548384   0.864    0.332   0.149   0.086   -0.013   2.421   -1.243   8.7301   5.0801   17.769    0.1859   0.001377037    0.943   0.938    151.8    135   5       1.123   
  b02306   135   0.588769   0.728    0.295   0.134   0.055   0.003    2.369   -1.315   8.6455   4.9576   19.111    0.189    0.0014         0.968   0.947    131.2    135   5       1.031   
  b02312   135   0.58681    0.709    0.25    0.125   0.077   0.001    2.623   -0.851   8.9042   5.4297   18.75     0.0646   4.7851852E-4   0.937   0.956    257.5    135   5       0.815   
  b02313   135   0.532852   0.47     0.221   0.056   0.037   0.005    2.591   -0.92    8.8635   5.3474   17.451    0.457    0.003385185    0.958   0.969    45.0     135   6       0.867   
  b02321   134   0.543334   0.6      0.252   0.091   0.037   0.014    2.37    -1.44    8.624    4.7997   18.106    0.237    0.0017686568   0.96    0.959    87.9     134   5       0.819   
  b02327   132   0.571448   1.115    0.372   0.193   0.124   -0.003   2.374   -1.151   8.663    5.1404   18.196    0.0264   2.0E-4         0.956   0.959    587.4    132   10      1.106   
  b02330   126   0.645107   0.992    0.349   0.171   0.107   -0.02    2.524   -1.051   8.8475   5.2925   17.657    0.1011   8.023809E-4    0.966   0.969    248.1    126   5       1.089   
  b02357   132   0.688509   0.869    0.298   0.156   0.097   0.001    2.6     -0.869   8.8812   5.4104   17.991    0.0143   1.0833333E-4   0.966   0.965    561.1    132   12      0.895   
  b02358   133   0.762956   0.221    0.105   0.024   0.006   0.0      2.802   -0.099   9.0852   6.1839   17.628    0.0101   7.5939846E-5   0.959   0.955    206.7    133   5       0.255   
  b02362   133   0.432558   1.322    0.429   0.198   0.141   -0.004   2.395   -1.254   8.6862   5.0412   18.905    0.2936   0.0022075188   0.967   0.951    158.9    133   10      1.508   
  b02370   135   0.43898    0.947    0.422   0.15    0.028   0.007    2.232   -1.391   8.501    4.8699   18.07     0.5518   0.0040874076   0.958   0.94     75.4     135   5       1.26    
